reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
e71c73f4-0982-4faa-93d7-e94e2cdb127a,Eyuel,https://play-lh.googleusercontent.com/a-/ALV-UjWpZrbjxMz4Aqas82EjiiofFRFRMnM204unj2BNC_XW_ps93Nrz,4g not working. Only works when i change my network back to 3g. This is on most devices,2,5,1.0.53,2024-02-24T11:37:28,,,1.0.53,4g working works change network back 3g devices,positive
cfed4c74-6297-4cf3-a779-8aec3731bad5,zeleke bisrat,https://play-lh.googleusercontent.com/a/ACg8ocLEgm2fQHHT8F8qLH7xdcU0px1gaxga-RBLOBp1MMPl985udmc=mo,App keeps crashing,1,1,1.0.52,2024-02-24T08:53:19,,,1.0.52,app keeps crashing,negative
e26e75bd-a6a0-4fee-9278-c82049a1af04,kalkidan tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIHyi9vlVz0Xa2pLHbzIDo7UoQFgU2PHXO_S6GdkEuDXxJ8cg=mo,I have updated the App after instaling it doesn't open,5,0,,2024-02-20T21:29:57,,,,updated app instaling doesnt open,negative
a9e4141e-027d-478e-a967-a3923e89f1a5,Yared Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocKXnYlmQuUoaeDVrzKyrWMPRRJkdIYzs22Jr0uyz7Ke3TB4JA=mo,Adail,5,0,1.0.52,2024-02-20T01:52:15,,,1.0.52,adail,positive
03ca7fc3-caf9-4d1c-9468-6202e2b2f528,misgana mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjXbzkcpKzcERzgURFSWjTVndu6r1kWFjO-jopTfyPWY5034ZUdk,"It was my favorite app to use all z time,but now its not working at all,keep crashing,try to reinstall it but same,",4,0,1.0.37,2024-02-16T14:16:24,,,1.0.37,favorite app use z timebut working allkeep crashingtry reinstall,positive
d4d67f5c-e1c7-4805-a89a-b33bd4cf408f,Solomon Abraha,https://play-lh.googleusercontent.com/a/ACg8ocJO0q6JxC0FI-hJhQFUV7GNXN6rExJnijaErAUOu3E6ccV63w=mo,"Call center employs INEXPERIENCED simpletons; they hate/resist their managers 2 speak 2 z public, aka customer!! UNHEARD OF OTHER TRANSPARENT RIDE SERVICES - IN AFRICA OR ELSEWHERE.",1,0,1.0.53,2024-02-16T04:17:30,,,1.0.53,call center employs inexperienced simpletons hateresist managers 2 speak 2 z public aka customer unheard transparent ride services africa elsewhere,negative
d27c1d04-aeb9-4f9d-aa94-e2ec9f39b29c,Bineyam Taye,https://play-lh.googleusercontent.com/a-/ALV-UjUhynjfmbbQrheoXw9qQV6a-6llcnBf42zCkwjw8mAHroB3E0o,💯,5,0,1.0.52,2024-02-13T16:11:00,,,1.0.52,,neutral
99c0f94d-6085-461a-942d-831c7b6e2301,Gelana wakassa,https://play-lh.googleusercontent.com/a-/ALV-UjV_on17SHUyYtt7s1wvTTUD9OHWPLfJCeEnppnKAzQrNAChjaOI,Accessible,5,0,1.0.53,2024-02-10T21:20:34,,,1.0.53,accessible,positive
e6346c59-f824-408d-8d0a-9d26b0230236,Wenda Legesse,https://play-lh.googleusercontent.com/a/ACg8ocJSm4NABCBNlZVhhnqbTiFYoD1KbTxqBZCoRCSY6yw42ep6kw=mo,Smart,5,0,1.0.53,2024-02-09T16:06:58,,,1.0.53,smart,positive
82d7eade-dbff-43d6-80d9-2494ad989972,Ashenafi,https://play-lh.googleusercontent.com/a-/ALV-UjVM_0rYoerdsxox_eB7XGQBgkilibCzfZeXPnzgOygcWO4KBQtP,What is with the latest update? It keeps crushing,1,0,1.0.53,2024-02-08T14:39:20,,,1.0.53,latest update keeps crushing,negative
cddcf80b-26a3-4da1-8718-6f74b39ca5c5,Fisihasion Kibreab,https://play-lh.googleusercontent.com/a-/ALV-UjXHVApbAk210nDvfE2F0Hpi2II5xW8SP75-D7pTxkTTrUe6uE4b,I interested very much,5,0,1.0.53,2024-02-08T06:59:32,,,1.0.53,interested much,positive
83c241f6-326e-4673-9870-4caf6e2f7a9d,elias makonnen,https://play-lh.googleusercontent.com/a/ACg8ocI7ywe2AdpnXMlBckhLsJ1ZJL-F-vX3YvHg5QkSmaRDeFh6WQ=mo,"It was a great ride hailing app, but recently, it has been unusable",2,5,1.0.53,2024-02-08T06:23:36,,,1.0.53,great ride hailing app recently unusable,positive
ac8f6ac9-3c4c-4b07-9507-ab44f5245a63,Maruf Badi,https://play-lh.googleusercontent.com/a-/ALV-UjWIpccmp59y9rGPCNOgj3CcQ_pyrHhwnRFR1J7JdHor_katdUdO,"It is very cool in Ethiopia, thank you",5,0,1.0.53,2024-02-07T11:57:41,,,1.0.53,cool ethiopia thank,positive
05296ae1-5658-4302-8123-75cbeeff3d28,Meseret Girma,https://play-lh.googleusercontent.com/a-/ALV-UjUSeSKNhVJALjskO5cpjr2DddQafc5-6HXwOcd07qrJHGBirdYw,"Updated App has a bug, Please fix it.",2,4,1.0.53,2024-02-07T09:28:53,,,1.0.53,updated app bug please fix,neutral
95af3f49-6d01-4c97-9ef7-2cece54c8cdc,Samuel Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJQ96loRv54-cqQ9MtEizN_u4vhlvgDRaBFu1CEbEX69V6Wig=mo,It was a good app but after the update it just kept crashing I tried to reinstall it wouldn't even read the verification code fix it.,2,65,1.0.53,2024-02-03T17:28:06,,,1.0.53,good app update kept crashing tried reinstall wouldnt even read verification code fix,neutral
b7e61521-5c34-4843-82ca-6b06410abcd1,Yonas Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjWj9fRmAOzeTjnHDzu79qm8O9HtVLGS4SNBubbcwA41ZFLNTVY9,its not working since last updates it needs to be updated.,1,5,1.0.53,2024-02-02T22:45:12,,,1.0.53,working since last updates needs updated,positive
7f65bd9a-ccab-4bb8-b8e6-340455259edb,Souriish Marbles PLC,https://play-lh.googleusercontent.com/a-/ALV-UjWNVFkOzeuei858cENzJSyFibUrFdgy3Bl7YHUJuWEoslvokprZ,After updating it's not working,1,0,1.0.53,2024-01-31T17:56:27,,,1.0.53,updating working,positive
3d133c4f-d86a-4e24-8758-f0d5ad0d126d,Mequanint Godo,https://play-lh.googleusercontent.com/a-/ALV-UjUphJtXdupOFaAqLxA2jG2PYSjAMtfSby0HtBHoPvFJUB5MuI_sIQ,"Excellent App, Please Work on that We able to see our travels History!",4,0,1.0.52,2024-01-30T19:07:38,,,1.0.52,excellent app please work able see travels history,positive
ee51b123-9f35-45d7-8a83-93f520c3d97a,Nathnael Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjWAzXM75pA2X9TjQ3pTiP5F0l0t6xBHMeVv20rIXTuNR5rV2JuARA,awesome,5,0,1.0.51,2024-01-25T14:23:10,,,1.0.51,awesome,positive
5131ffdf-7479-4d1c-8e42-db7407ce0b78,Senit Abreha,https://play-lh.googleusercontent.com/a/ACg8ocIWTZpqYfeTEqDhL6XylMfzsXmaA1Fo_Lg1phEKzUSx84j72Q=mo,Have no issues with the ride hailing service. However the food delivery service sucks. They don't allow us to pay using feres miles. Or cash on delivery. They only use ebirr payment ( because it's owned by the same company) and even that doesn't work. It says payment failed. Worst delivery app in the city.,1,6,,2024-01-24T17:11:38,,,,issues ride hailing service however food delivery service sucks dont allow us pay using feres miles cash delivery use ebirr payment owned company even doesnt work says payment failed worst delivery app city,negative
0e94be0f-57f9-4bef-a325-9110bd8a881e,sintayehu zenebe,https://play-lh.googleusercontent.com/a-/ALV-UjVGjrBYSSaoflw3VDPJlCy5-nF8jcmi_wbjeHlcxKFY0ZpIZwl6,Love it best app and Service!,5,0,1.0.52,2024-01-22T10:59:07,,,1.0.52,love best app service,positive
741b03a5-53fd-479b-a716-f92e347ebe5d,Aberham Wodaje,https://play-lh.googleusercontent.com/a-/ALV-UjW1h44eg9JZLdc-N0bl1SIlwZRYIlMwydRp2TaHFgP2ETdJmfbw,"it doesn't work properly ,,hate to say this",1,0,1.0.53,2024-01-20T18:30:32,,,1.0.53,doesnt work properly hate say,negative
b4707a36-4721-4a07-a34b-7ea5083cd3b0,Bethel Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVg6u8eVSxrIWMcN9KOUc-oeWx7zhSli6iaCYyKA6_Mi47IxkM,"It was a great app, but ever since I updated it, it keeps crushing and doesn't open. Please fix the bug asap.",1,115,1.0.53,2024-01-20T00:06:33,,,1.0.53,great app ever since updated keeps crushing doesnt open please fix bug asap,positive
ee9794c6-45e0-4437-94f3-5140340fb429,Elias Ji,https://play-lh.googleusercontent.com/a-/ALV-UjVqXcpkTgcIJ3TE6nx53LGjWfNvrn1uIe3ysg7xQF6tvNFckEHa,Needs a little adjustment towards indicating realtime. It sometimes culture last location,4,0,1.0.52,2024-01-15T17:53:00,,,1.0.52,needs little adjustment towards indicating realtime sometimes culture last location,neutral
12e5c027-f582-43ac-9743-0ab31cf6e043,Wahib bin AHmed Alazzani,https://play-lh.googleusercontent.com/a-/ALV-UjVi8uv9AuSHOt9fonF7l0i2eursPlBvSZ3AaiCpsIqJmI1M5tw,Best company of service ❤️,5,0,1.0.52,2024-01-15T12:30:12,,,1.0.52,best company service,positive
784cbfc6-dd5f-4f55-ae73-2e73683010d0,Beriha Hagos,https://play-lh.googleusercontent.com/a/ACg8ocK1UpFZExt1tyh4Vj5cuOWLWxk8Eo1qVon6jQefOoDPOEWY3g=mo,Feres is greater than other because feres is discount and available nearest on the user and gift feres mile,5,0,1.0.53,2024-01-05T20:42:25,,,1.0.53,feres greater feres discount available nearest user gift feres mile,neutral
8046dbb7-e190-4c65-9534-3fd77419d474,Kalid Abdi Farah,https://play-lh.googleusercontent.com/a-/ALV-UjXOsH_-H-oH1RnJfpXgwxRAJO5Zu4MfaGBkQMfnRzMrTMA1Pm4P3A,Good. Easy to access. But to add the app how the customer' profile pic was good. Any ways recommended. 🙏,5,18,1.0.52,2023-12-29T14:39:19,,,1.0.52,good easy access add app customer profile pic good ways recommended,positive
8fbc2518-bf5e-40a7-abb6-281013694417,Luki Jr,https://play-lh.googleusercontent.com/a/ACg8ocLboR1TF1fWaWJYNwZGCianVlg0-d7207SGqs6-a_7YZnFSfA=mo,Over all its a good app but like where do I start it laggs too much like it stoped giving me my 5 percent like it made me sad,3,0,1.0.52,2023-12-24T19:04:33,,,1.0.52,good app like start laggs much like stoped giving 5 percent like made sad,neutral
b35233be-4c74-4370-87fc-3139631600fe,Tewodros Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVILEzsgWHoByJmSHegSi5nf1RQhgsvaa85wl9O5IhXU3KnA955,Perfect app .......is time Feres miles is not working,4,0,1.0.52,2023-12-24T08:26:46,,,1.0.52,perfect app time feres miles working,positive
e854f07c-b295-4ceb-accb-a422a6340bef,Netsa Haimanot,https://play-lh.googleusercontent.com/a-/ALV-UjWa9dy4d1qa65P5p73kYFg28kYTZx5VhdKkyTTfoi-3LNkWk0Mx,Beeeeeeeeeeeest,2,0,1.0.52,2023-12-23T18:19:29,,,1.0.52,beeeeeeeeeeeest,neutral
849eadba-8e6d-495c-b573-81112c1f953f,daniel mitiku,https://play-lh.googleusercontent.com/a-/ALV-UjXd0G6hHliFU4ZiukxJR1DmGrVcEwB5mg78IcY8i9Yy3-2w1no,Nice experience have a gratitude way offthe ferese app,5,0,,2023-12-23T08:55:02,,,,nice experience gratitude way offthe ferese app,positive
1e9e061b-bfdd-4651-91d9-fdb59678b5ce,shoaib ethihad,https://play-lh.googleusercontent.com/a/ACg8ocLRN_MWAsgZVCM3W3wJg0HPQtiAUffIOaISCxn7MlZ5e-jKEA=mo,Very slowly working and app features not good,1,1,1.0.52,2023-12-20T14:53:09,,,1.0.52,slowly working app features good,positive
7a0c1387-dda8-4a65-9740-706aa1f91099,Samuel David,https://play-lh.googleusercontent.com/a/ACg8ocJ233meY7M9fW9KOfQ_fghGVB7ywc5IZ2AodQSHXeaQYXGrDw=mo,"It's Good that in most cases, drivers are quick to respond.",4,0,1.0.51,2023-12-20T10:31:11,,,1.0.51,good cases drivers quick respond,positive
5394862e-c128-406b-82e8-1baa327c30e3,biniam ayele,https://play-lh.googleusercontent.com/a-/ALV-UjXGffoqhNhASJVgceRM4GJ-suLVlfxZ26p6A1AjCt_rDnRjtzDH,Perfect,5,0,1.0.52,2023-12-18T17:41:58,,,1.0.52,perfect,positive
bb5cf002-a5ec-4cb1-b090-ae678ef8005c,Addisu Mekonene,https://play-lh.googleusercontent.com/a/ACg8ocLu9E51oz9cQsr--QqcHcV9L-Tv44qmGn25sf9kHG06k4St1A=mo,"I wanted to share my trip with a family member then I clicked a link on the app ""Share your trip ...."" Then I share a link of my route to WhatsApp. But when my family member click the link and it displays a 404 error. This is to kindly ask your development team to fix this issue, because it's very helpful for customer considering doing so will make them feel safe, since someone is following up their trip. Thank you",3,3,1.0.49,2023-12-07T19:06:27,,,1.0.49,wanted share trip family member clicked link app share trip share link route whatsapp family member click link displays 404 error kindly ask development team fix issue helpful customer considering make feel safe since someone following trip thank,negative
e1f37990-26b7-41d0-89e6-298a6627362e,Saron mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJFxVMnOZyTtKqDorKo00il75cYDgryCQ60Rcjw0GcrpTKIJQ=mo,its the best fir real,5,0,1.0.40,2023-12-06T11:49:36,,,1.0.40,best fir real,neutral
bacc912b-4889-475e-9ab9-3cd3b4bd9e3f,Alemayehu Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjV5fWJNtJl0Q-gUIXHaONvuH2GcypGze0PkGQ5CRYyYDr8fZw0YkA,Always my choice .,4,0,1.0.52,2023-12-05T23:24:49,,,1.0.52,always choice,positive
a899d7d6-91be-4e66-8006-dc811875e062,Abubakr Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLUVD8a03kNnJ_F3eVEVANh5Fb2CKTfx4-rbrDBEbUJmpI_gQ=mo,Very goos taxi service in addis ababa with affordable prices,5,0,,2023-12-02T08:42:00,,,,goos taxi service addis ababa affordable prices,positive
e0e71915-5912-4f96-87e3-f6fa9410382f,Nadiusi Natani,https://play-lh.googleusercontent.com/a/ACg8ocLSeec0bKyVPjV7vIG9Km9pvZ7-b6sO8DUsEARyDGc7hd7y=mo,Nadius natani,5,0,,2023-11-29T23:04:07,,,,nadius natani,neutral
891f8105-df7a-4ff3-98d8-a532009ae1c4,Kirubel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocJti3ISH5gN5LvDXMyVasIr8IST8Ge5AguqegHYS3CC94TcqQ=mo,I love using feres but lately i have some problems like its being so slow and it crushes on me sometimes. Another one is when i want to cash out my feres miles it keep saying try again and the other options are working perfectly so pls try to fix it asap,3,0,,2023-11-27T15:36:46,,,,love using feres lately problems like slow crushes sometimes another one want cash feres miles keep saying try options working perfectly pls try fix asap,positive
f65b5c95-5cec-4f2b-adf5-b99c08a95182,Yalew Adenew,https://play-lh.googleusercontent.com/a/ACg8ocJfG9d2Sp-IGmnEdbMkiwNmb0GruwxfrWS26EDlnrOxpvVRcQ=mo,Very nece app,5,0,1.0.51,2023-11-23T03:00:29,,,1.0.51,nece app,positive
8eb41ecb-f2e0-4d0e-8a68-7e8c0fc042fd,Mikias Bekele,https://play-lh.googleusercontent.com/a/ACg8ocLhL9dMnLfKdPH2XqtvVjyrdYXq_Sj2LdKaXBfhtw8XTgAeQg=mo,Feres miles is practically useless. You can't convert it to trips and you can't convert it to airtime. the only option you have that works is either donation or transfer(for all the good that does).,1,3,,2023-11-20T10:38:00,,,,feres miles practically useless cant convert trips cant convert airtime option works either donation transferfor good,negative
4a48392c-9b9a-4f15-b5c6-e13f3a0e1df3,Meskerem Beyene,https://play-lh.googleusercontent.com/a/ACg8ocJHgEpOqeb5ZrSj4O83P3SkPBNM_EXgC1kx-1tpImU3_4FO=mo,the best and fastest car service application in ethiopia so far,5,0,1.0.51,2023-11-18T15:13:42,,,1.0.51,best fastest car service application ethiopia far,positive
2c7e4a0c-29a4-448d-bd24-1fae77ffbdec,Temesgen Reta,https://play-lh.googleusercontent.com/a/ACg8ocLfz0hSSicjYuh33xFsyK53Va_X-vz0rbMZjD0dtoh_n9LOeQ=mo,GOOD job,4,0,1.0.51,2023-11-18T11:55:21,,,1.0.51,good job,positive
fac3c490-62c5-42f5-a6f2-323359df091f,Ase Mecha,https://play-lh.googleusercontent.com/a/ACg8ocL-giJmrk0vO6ebNB20F2Fy738rYlVog5cDvoBhtIUJGFkz4g=mo,Waw,5,0,,2023-11-14T17:33:28,,,,waw,positive
3e21b126-e82d-4c58-93dc-df94841a91df,Yohaness Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUn-KqgMdBDQOPui2kItb9hJxWxR13vbBRZ-d6xsOsx5UDrrPM,The app is good but why did the minute conting stop I don't understand when the app was starting it tells you the time that the driver started ur trip Now it just say on trip,3,13,1.0.51,2023-11-12T08:41:37,,,1.0.51,app good minute conting stop dont understand app starting tells time driver started ur trip say trip,neutral
e0c46f2b-4433-44a1-b2b1-0f391f69d701,Lul Gate,https://play-lh.googleusercontent.com/a-/ALV-UjW39xwT6_6g-IPMRiFzucSg3LzLaccdpUdkcF2GWSk315VC2AkG,Great app. Specially the free miles feature,4,15,1.0.51,2023-11-06T15:10:15,,,1.0.51,great app specially free miles feature,positive
7ae488a4-ef6d-4b8b-8107-fe3addd50d8c,Betty Derbew,https://play-lh.googleusercontent.com/a/ACg8ocJFswJwJtnR_HcKSq0Lu9wnyjBxkVcngT8dkQQNZWvQN9uVTQ=mo,"Good experience, fast and also reliable",5,0,1.0.51,2023-11-02T10:42:36,,,1.0.51,good experience fast also reliable,positive
b5515537-9339-4260-a5e0-109676357659,Fikergiorges Abate,https://play-lh.googleusercontent.com/a-/ALV-UjUI-BFvj-Ea6tYnhoh_XfO5L_V6arxkM9A_aers08I2gDeJ895d,good app,5,0,1.0.51,2023-10-28T11:59:24,,,1.0.51,good app,positive
2203d2dd-5294-45ce-9283-d3e63c4bbfc6,Yohannes Negussie,https://play-lh.googleusercontent.com/a-/ALV-UjVsExNY6g2QFomcbiqcKmkU9z8x9wAJbSbHaT8oZMfN89NYGaWJ,"Best experience I have ever had next to ride app. The thing I said that is the drivers doesn't accept the trip so quick, sometimes I get accepted after 2 or 3 times trials. Just fix on that. Despite that I really like this transport service. Thumbs up 👍👍",4,68,1.0.51,2023-10-25T13:59:39,,,1.0.51,best experience ever next ride app thing said drivers doesnt accept trip quick sometimes get accepted 2 3 times trials fix despite really like transport service thumbs,positive
8cfd087e-34c3-4934-a417-ed3dcd759e5d,Da Du,https://play-lh.googleusercontent.com/a-/ALV-UjX8XuY-YCVKHwJguvTDrGrac10znlhJNcPo0rALN0aNr8JVV7LG,"Give fast service, good communication, reliable and fair price.",5,9,1.0.51,2023-10-20T08:54:51,,,1.0.51,give fast service good communication reliable fair price,positive
5774505b-fa7e-4598-9812-900944cfe8ca,Dir Ethiopia,https://play-lh.googleusercontent.com/a-/ALV-UjU3dRw8Sb9IsgihM9xERwIFoF6-dlm_8BNpbt_yyHAWfLAmMc8E,Best service best app,5,0,1.0.49,2023-10-17T09:19:05,,,1.0.49,best service best app,positive
5aee22e6-a8ed-4ba6-8077-07ec075c167c,Birhan Nega,https://play-lh.googleusercontent.com/a-/ALV-UjVfHtZKheV1EIUs6TFPBIdDQOUWl-ckTe26At0Te5R009XDrmKLjw,the best ride hailing service provider,5,0,1.0.51,2023-10-14T16:38:47,,,1.0.51,best ride hailing service provider,positive
0bb95f54-9926-475a-a643-412a8a88b247,muhdin Aman,https://play-lh.googleusercontent.com/a/ACg8ocL-gr_zZUt6DYkAUHV6t1tmmKyUYj9rYblvRYUuaqjkzreq4w=mo,Wow በጣም ያምራል ምርጥ ነዉ ።ተጠቀሙ ።ፈረሶች ትለያላችሁ 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,0,,2023-10-13T00:45:11,,,,wow በጣም ያምራል ምርጥ ነዉ ተጠቀሙ ፈረሶች ትለያላችሁ,positive
62a7237b-0635-46f9-a117-293d310f6394,Tyler Durden,https://play-lh.googleusercontent.com/a-/ALV-UjVQtvUCyoLKxMIBv9JrtgeLeDGNP-5LuRG91PUZfqrtES9BHOOy,"The map on the new version zooms-in too fast when I try to see where I am, and if there are any available drivers nearby. The old one was better. It stays zoomed-out and let me explore freely",4,6,1.0.39,2023-10-07T15:31:50,,,1.0.39,map new version zoomsin fast try see available drivers nearby old one better stays zoomedout let explore freely,positive
85576b93-4d5f-4069-8136-317c31e72ceb,fesseha tadsse,https://play-lh.googleusercontent.com/a/ACg8ocLbpMS3z2uO4SLO2KEWye3n380UM1BZ6Gtw6rWtmao69atF_A=mo,Nice app and user friendly,5,0,1.0.49,2023-10-05T18:28:45,,,1.0.49,nice app user friendly,positive
a83fabfb-39be-472b-8541-2cd372e19e5b,endale bekele,https://play-lh.googleusercontent.com/a/ACg8ocKxw9Erx30P83OJwXfepkPtsM6NSR9aV0d24qTbuvZsL4KZ_A=mo,Worst app and services ever seen,1,0,,2023-10-05T11:09:47,,,,worst app services ever seen,negative
94b2b3e1-1031-405f-9fa2-983e1aa79e75,Fam Fun,https://play-lh.googleusercontent.com/a-/ALV-UjU1ekV590zO8xtDP7rNvq5CP6mhEf4gJg6PncTE-KSJwndTTySp,"Hello just wondering how much is the fare, per mile after the fuel price upgrade?",3,0,1.0.51,2023-10-03T16:00:45,,,1.0.51,hello wondering much fare per mile fuel price upgrade,positive
46501109-5099-425f-bc9f-a3d2d8bbffcc,sayed “Sawansee” Sayed,https://play-lh.googleusercontent.com/a/ACg8ocLL6x9tf0Sbx1ec3QuU2a3m2EoUzX7K5B9e-YElBg-xk1rv_gc=mo,"Driver and the company base are out of control the driver charge and take whatever route and overcharged passenger be careful non ameheric speakers,as soon they figur you outsider they take advantage of you. I hope the government find a solut no.ion to this robers and game players soon .hope the owners of the app take more control of the drivers and reinforce quickly and reliability and customer serivce honesty.",1,0,1.0.51,2023-10-03T07:02:46,,,1.0.51,driver company base control driver charge take whatever route overcharged passenger careful non ameheric speakersas soon figur outsider take advantage hope government find solut noion robers game players soon hope owners app take control drivers reinforce quickly reliability customer serivce honesty,positive
aa6f47a9-48fc-4f95-a4b1-71488c0e0227,daniel kebede,https://play-lh.googleusercontent.com/a/ACg8ocIKlhH5b4qrxLiqhE4RCH44iWInZYw6YEhqLbXwkZY0SCBV6Q=mo,"Disrespectful drivers and no use for the so called ""feres miles"" the app is very laggy and almost no driver appears.Never using this app again.Take your money somewhere else because feres dont care about customers and their reputation.",1,0,,2023-10-02T17:18:49,,,,disrespectful drivers use called feres miles app laggy almost driver appearsnever using app againtake money somewhere else feres dont care customers reputation,negative
55e9d257-dec4-46ff-a2e0-543997426786,DEREJE AYELE,https://play-lh.googleusercontent.com/a/ACg8ocKusb4WItY9jUJDbSZtPOcV0Drj6Py3_FQISABu66UVu-cCAw=mo,"The best taxi app I have ever seen Fast, reliable very easy to use",5,0,,2023-09-30T11:05:10,,,,best taxi app ever seen fast reliable easy use,positive
5ad7d1b6-c44a-4ec0-9b36-a3922cbc99a2,Kiya Emw,https://play-lh.googleusercontent.com/a/ACg8ocK2ETG8E8rDck6lLnbxP8GxSkyshvx8rhM_xD7SS6jujLGKVA=mo,So happy by your service,5,0,1.0.51,2023-09-29T15:09:20,,,1.0.51,happy service,positive
1de622c6-5487-48e9-b05e-5128f43b7218,Barsawi Nisran,https://play-lh.googleusercontent.com/a/ACg8ocKdgVKnsRNNfLBnePm92KpeJC2AofG9XzLDHmLPr-aUt0sjUQ=mo,Barsawe,5,0,,2023-09-23T21:06:02,,,,barsawe,negative
3c8c0f61-423e-4f4e-813d-35cdc6e67fd5,Rukerandanga Prince,https://play-lh.googleusercontent.com/a-/ALV-UjXfoAzNN2Iz3Ii0AgX4iAw1EbKyVXayUYFzoVp03u8HYiu6JQ,Feres is nice WOW,5,0,1.0.49,2023-09-22T12:54:57,,,1.0.49,feres nice wow,positive
